Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Nasdaq,Spy,BrentOil,CrudeOil,HeatingOil,NaturalGas
15/05/2020,9318.0,1753.4,17.0,2.3,812.5,1852.6,37.4,266.2,32.5,37.1,0.9,1.6
16/05/2020,9379.5,1753.4,17.0,2.3,812.5,1852.6,37.4,266.2,32.5,37.1,0.9,1.6
17/05/2020,9677.7,1753.4,17.0,2.3,812.5,1852.6,37.4,266.2,32.5,37.1,0.9,1.6
18/05/2020,9730.7,1731.8,17.5,2.4,864.7,2021.8,38.3,274.3,34.8,38.7,1.0,1.8
19/05/2020,9773.3,1744.2,17.9,2.4,885.0,2069.4,37.5,271.5,34.6,38.5,1.0,1.8
20/05/2020,9512.3,1750.6,18.0,2.5,929.9,2154.1,38.2,276.1,35.8,39.2,1.0,1.8
21/05/2020,9059.0,1720.5,17.3,2.5,861.9,2057.0,38.0,274.2,36.1,39.2,1.0,1.7
22/05/2020,9169.7,1734.6,17.7,2.4,881.7,1971.8,38.4,274.7,35.1,39.0,1.0,1.7
23/05/2020,9177.0,1734.6,17.7,2.4,881.7,1971.8,38.4,274.7,35.1,39.0,1.0,1.7
24/05/2020,8728.2,1734.6,17.7,2.4,881.7,1971.8,38.4,274.7,35.1,32.9,1.0,1.9
25/05/2020,8898.2,1734.6,17.7,2.4,881.7,1971.8,38.4,274.7,35.5,33.9,1.0,1.9
26/05/2020,8842.5,1704.8,17.6,2.4,868.7,1983.8,38.8,278.1,36.2,40.1,1.0,1.8
27/05/2020,9199.1,1710.3,17.7,2.4,873.5,1971.3,38.4,282.2,34.7,39.6,1.0,1.7
28/05/2020,9572.2,1713.3,17.9,2.4,864.0,1901.6,38.8,281.7,35.3,40.2,0.9,1.8
29/05/2020,9424.8,1736.9,18.4,2.4,870.5,1934.5,39.5,283.0,35.3,40.9,1.0,1.8
30/05/2020,9692.5,1736.9,18.4,2.4,870.5,1934.5,39.5,283.0,35.3,40.9,1.0,1.8
31/05/2020,9454.8,1736.9,18.4,2.4,870.5,1934.5,39.5,283.0,35.3,40.9,1.0,1.8
01/06/2020,10189.3,1737.8,18.8,2.5,897.0,1963.4,39.6,284.1,38.3,40.9,1.0,1.8
02/06/2020,9527.6,1725.2,18.2,2.5,864.6,1954.0,39.7,286.4,39.6,41.2,1.1,1.8
03/06/2020,9667.2,1697.8,17.9,2.5,857.8,1933.4,39.8,290.3,39.8,41.7,1.1,1.8
04/06/2020,9794.4,1718.9,18.0,2.5,862.8,1902.5,39.3,289.5,40.0,42.0,1.1,1.8
05/06/2020,9631.2,1676.2,17.4,2.6,830.1,1929.9,40.0,296.9,42.3,42.7,1.2,1.8
06/06/2020,9669.6,1676.2,17.4,2.6,830.1,1929.9,40.0,296.9,42.3,42.7,1.2,1.8
07/06/2020,9742.6,1676.2,17.4,2.6,830.1,1929.9,40.0,296.9,42.3,42.7,1.2,1.8
08/06/2020,9777.9,1698.3,17.9,2.6,860.7,2019.2,40.4,300.5,40.8,41.6,1.1,1.8
09/06/2020,9768.8,1714.7,17.8,2.6,862.3,1948.2,40.0,298.3,41.2,42.3,1.2,1.8
10/06/2020,9878.8,1713.3,17.8,2.7,849.5,1911.9,40.0,296.6,41.7,42.6,1.2,1.8
11/06/2020,9283.2,1732.0,17.9,2.6,826.1,1889.9,37.8,279.5,38.6,40.6,1.1,1.8
12/06/2020,9466.6,1729.3,17.5,2.6,820.6,1918.3,38.4,282.8,38.7,40.6,1.1,1.7
13/06/2020,9471.3,1729.3,17.5,2.6,820.6,1918.3,38.4,282.8,38.7,40.6,1.1,1.7
14/06/2020,9345.3,1729.3,17.5,2.6,820.6,1918.3,38.4,282.8,38.7,40.6,1.1,1.7
15/06/2020,9425.4,1720.3,17.4,2.6,823.3,1912.9,39.1,285.5,39.7,41.6,1.1,1.7
16/06/2020,9523.5,1729.6,17.6,2.6,845.5,1922.5,39.5,291.0,41.0,42.1,1.2,1.6
17/06/2020,9464.6,1729.2,17.8,2.6,839.8,1905.3,39.4,289.8,40.7,41.4,1.2,1.6
18/06/2020,9388.1,1724.8,17.5,2.6,813.8,1888.4,39.8,289.9,41.5,41.6,1.2,1.6
19/06/2020,9314.0,1745.9,17.8,2.6,828.9,1888.2,39.6,288.2,42.2,41.8,1.2,1.7
20/06/2020,9358.8,1745.9,17.8,2.6,828.9,1888.2,39.6,288.2,42.2,41.8,1.2,1.7
21/06/2020,9296.4,1745.9,17.8,2.6,828.9,1888.2,39.6,288.2,42.2,41.8,1.2,1.7
22/06/2020,9683.7,1756.7,17.9,2.7,845.3,1921.9,39.9,290.1,43.1,42.4,1.2,1.7
23/06/2020,9624.6,1772.1,18.1,2.7,847.6,1930.9,39.5,291.4,42.6,42.1,1.2,1.6
24/06/2020,9302.0,1765.8,17.7,2.7,805.8,1868.3,38.4,284.0,40.3,40.9,1.2,1.6
25/06/2020,9247.5,1762.1,17.9,2.7,803.9,1824.9,39.6,287.0,41.0,41.4,1.2,1.5
26/06/2020,9160.0,1772.5,18.0,2.7,811.1,1874.2,38.6,280.2,41.0,41.2,1.1,1.5
27/06/2020,9008.3,1772.5,18.0,2.7,811.1,1874.2,38.6,280.2,41.0,41.2,1.1,1.5
28/06/2020,9124.0,1772.5,18.0,2.7,811.1,1874.2,38.6,280.2,41.0,41.2,1.1,1.5
29/06/2020,9185.4,1774.8,18.0,2.7,816.8,1911.6,39.2,284.3,41.7,42.1,1.2,1.7
30/06/2020,9135.4,1793.0,18.5,2.7,840.7,1945.4,39.8,288.0,41.2,41.4,1.2,1.8
01/07/2020,9229.9,1773.2,18.1,2.7,825.3,1909.2,40.3,290.0,42.0,41.9,1.2,1.7
02/07/2020,9085.1,1784.0,18.2,2.7,822.5,1906.1,40.0,291.6,43.1,42.5,1.2,1.7
03/07/2020,9067.1,1784.0,18.2,2.7,822.5,1906.1,40.0,291.6,42.8,40.3,1.2,1.7
04/07/2020,9134.4,1784.0,18.2,2.7,822.5,1906.1,40.0,291.6,42.8,40.3,1.2,1.7
05/07/2020,9081.0,1784.0,18.2,2.7,822.5,1906.1,40.0,291.6,42.8,40.3,1.2,1.7
06/07/2020,9339.0,1788.5,18.5,2.8,827.8,1930.8,40.4,296.1,43.1,42.6,1.2,1.8
07/07/2020,9256.0,1804.2,18.6,2.8,853.8,1930.1,40.2,293.0,43.1,42.7,1.2,1.9
08/07/2020,9429.9,1815.5,19.1,2.8,874.0,1916.8,40.6,295.3,43.3,43.3,1.2,1.8
09/07/2020,9235.7,1799.2,18.9,2.8,836.6,1941.7,40.3,293.6,42.4,42.9,1.2,1.8
10/07/2020,9285.1,1798.2,19.0,2.9,836.6,1972.9,41.0,296.6,43.2,43.4,1.2,1.8
11/07/2020,9233.3,1798.2,19.0,2.9,836.6,1972.9,41.0,296.6,43.2,43.4,1.2,1.8
12/07/2020,9300.8,1798.2,19.0,2.9,836.6,1972.9,41.0,296.6,43.2,43.4,1.2,1.8
13/07/2020,9243.6,1811.0,19.7,2.9,854.1,2019.4,41.0,294.0,42.7,43.0,1.2,1.7
14/07/2020,9253.4,1810.6,19.5,2.9,828.2,1964.1,41.6,297.8,42.9,43.1,1.2,1.7
15/07/2020,9198.7,1811.4,19.7,2.9,835.0,1988.5,42.3,300.6,43.8,43.4,1.2,1.8
16/07/2020,9135.3,1798.7,19.5,2.9,828.8,2003.6,42.3,299.6,43.4,43.3,1.2,1.7
17/07/2020,9155.8,1808.3,19.7,2.9,841.9,2050.2,42.8,300.4,43.1,43.3,1.2,1.7
18/07/2020,9170.2,1808.3,19.7,2.9,841.9,2050.2,42.8,300.4,43.1,43.3,1.2,1.7
19/07/2020,9208.0,1808.3,19.7,2.9,841.9,2050.2,42.8,300.4,43.1,43.3,1.2,1.7
20/07/2020,9162.4,1815.9,20.1,2.9,850.7,2087.9,43.8,302.9,43.3,43.5,1.2,1.6
21/07/2020,9387.3,1842.4,21.5,2.9,911.4,2166.7,43.7,303.5,44.3,43.8,1.3,1.7
22/07/2020,9513.7,1864.1,23.1,2.9,949.3,2207.5,44.7,305.2,44.3,43.9,1.3,1.7
23/07/2020,9599.6,1889.1,22.9,2.9,955.1,2218.3,43.8,301.6,43.3,43.6,1.3,1.8
24/07/2020,9546.4,1897.3,22.8,2.9,947.9,2272.6,43.5,299.7,43.3,44.1,1.3,1.8
25/07/2020,9704.1,1897.3,22.8,2.9,947.9,2272.6,43.5,299.7,43.3,44.1,1.3,1.8
26/07/2020,9932.5,1897.3,22.8,2.9,947.9,2272.6,43.5,299.7,43.3,44.1,1.3,1.8
27/07/2020,11022.8,1931.0,24.5,2.9,958.6,2348.2,43.5,301.8,43.4,44.5,1.3,1.7
28/07/2020,10908.5,1944.7,24.3,2.9,977.9,2344.0,42.7,299.9,43.2,44.3,1.2,1.8
29/07/2020,11105.9,1953.5,24.3,2.9,950.6,2239.7,43.7,303.6,43.8,44.5,1.3,1.9
30/07/2020,11096.2,1942.3,23.3,2.9,905.9,2114.9,43.3,302.5,42.9,43.7,1.2,1.8
31/07/2020,11333.4,1962.8,24.2,2.9,912.2,2135.3,43.8,304.9,43.3,44.1,1.2,1.8
01/08/2020,11803.1,1962.8,24.2,2.9,912.2,2135.3,43.8,304.9,43.3,44.1,1.2,1.8
02/08/2020,11066.8,1962.8,24.2,2.9,912.2,2135.3,43.8,304.9,43.3,44.1,1.2,1.8
03/08/2020,11224.4,1966.0,24.4,2.9,924.9,2129.7,43.5,307.0,44.2,45.0,1.2,2.1
04/08/2020,11184.7,2001.2,26.0,2.9,949.1,2161.0,43.2,308.2,44.4,45.2,1.3,2.2
05/08/2020,11735.1,2031.1,26.9,2.9,983.4,2207.6,43.5,310.1,45.2,45.4,1.3,2.2
06/08/2020,11757.1,2051.5,28.4,2.9,1009.6,2251.8,43.6,312.2,45.1,45.6,1.2,2.2
07/08/2020,11592.0,2010.1,27.5,2.8,965.1,2172.6,44.3,312.4,44.4,44.9,1.2,2.2
08/08/2020,11764.3,2010.1,27.5,2.8,965.1,2172.6,44.3,312.4,44.4,44.9,1.2,2.2
09/08/2020,11681.2,2010.1,27.5,2.8,965.1,2172.6,44.3,312.4,44.4,44.9,1.2,2.2
10/08/2020,11889.2,2024.4,29.2,2.9,997.5,2265.2,43.8,313.4,45.0,45.2,1.2,2.2
11/08/2020,11390.4,1932.6,26.0,2.9,966.6,2171.6,43.5,310.8,44.5,44.9,1.2,2.2
12/08/2020,11557.2,1934.9,26.0,2.9,954.4,2164.8,43.5,315.1,45.4,45.6,1.3,2.2
13/08/2020,11770.9,1956.7,27.7,2.8,978.1,2213.4,43.4,314.6,45.0,45.4,1.2,2.2
14/08/2020,11750.8,1937.0,26.1,2.9,954.4,2140.4,43.1,314.6,44.8,45.3,1.2,2.4
15/08/2020,11845.3,1937.0,26.1,2.9,954.4,2140.4,43.1,314.6,44.8,45.3,1.2,2.4
16/08/2020,11899.0,1937.0,26.1,2.9,954.4,2140.4,43.1,314.6,44.8,45.3,1.2,2.4
17/08/2020,12282.6,1985.0,27.6,2.9,963.3,2230.4,43.4,315.6,45.4,45.8,1.2,2.3
18/08/2020,11947.6,1999.4,28.0,3.0,971.1,2225.2,43.3,316.2,45.5,45.8,1.3,2.4
19/08/2020,11750.2,1958.7,27.3,3.0,952.0,2176.0,43.3,314.9,45.4,45.9,1.3,2.4
20/08/2020,11856.9,1933.8,27.1,3.0,923.1,2183.8,43.5,315.9,44.9,45.8,1.2,2.4
21/08/2020,11529.2,1934.6,26.7,2.9,922.3,2177.2,43.3,317.0,44.4,45.4,1.2,2.4
22/08/2020,11661.3,1934.6,26.7,2.9,922.3,2177.2,43.3,317.0,44.4,45.4,1.2,2.4
23/08/2020,11641.6,1934.6,26.7,2.9,922.3,2177.2,43.3,317.0,44.4,45.4,1.2,2.4
24/08/2020,11753.5,1927.7,26.6,2.9,920.8,2162.6,43.9,320.2,45.1,46.0,1.2,2.5
25/08/2020,11324.8,1911.8,26.3,2.9,930.6,2169.3,43.4,321.4,45.9,46.3,1.3,2.5
26/08/2020,11462.3,1940.7,27.4,3.0,936.4,2188.2,44.2,324.6,45.6,46.2,1.2,2.5
27/08/2020,11327.4,1921.6,27.0,3.0,925.6,2159.2,44.0,325.3,45.1,45.8,1.2,2.6
28/08/2020,11527.4,1964.6,27.6,3.0,937.5,2197.8,43.9,327.4,45.0,46.2,1.2,2.7
29/08/2020,11468.1,1964.6,27.6,3.0,937.5,2197.8,43.9,327.4,45.0,46.2,1.2,2.7
30/08/2020,11702.0,1964.6,27.6,3.0,937.5,2197.8,43.9,327.4,45.0,46.2,1.2,2.7
31/08/2020,11644.2,1967.6,28.4,3.0,935.7,2245.4,44.8,326.2,45.3,45.7,1.2,2.6
01/09/2020,11914.9,1968.2,28.5,3.0,950.5,2277.2,44.9,329.3,45.6,46.0,1.2,2.5
02/09/2020,11413.3,1934.4,27.2,3.0,902.0,2242.9,45.8,334.0,44.4,45.3,1.2,2.5
03/09/2020,10168.8,1927.6,26.7,3.0,887.6,2297.0,44.4,322.5,44.1,45.5,1.2,2.5
04/09/2020,10472.5,1923.9,26.6,3.0,896.3,2318.6,43.4,319.9,42.7,44.7,1.2,2.6
05/09/2020,10092.2,1923.9,26.6,3.0,896.3,2318.6,43.4,319.9,42.7,44.7,1.2,2.6
06/09/2020,10296.4,1923.9,26.6,3.0,896.3,2318.6,43.4,319.9,42.7,38.8,1.1,2.6
07/09/2020,10376.9,1923.9,26.6,3.0,896.3,2318.6,43.4,319.9,42.0,39.2,1.1,2.5
08/09/2020,10126.6,1933.0,26.9,3.0,908.4,2281.2,42.1,311.2,39.8,42.7,1.1,2.4
09/09/2020,10224.6,1944.7,27.0,3.0,923.1,2294.0,43.1,317.3,40.8,43.4,1.1,2.4
10/09/2020,10339.7,1954.2,27.2,3.0,939.4,2307.4,41.6,311.8,40.1,43.1,1.1,2.3
11/09/2020,10390.2,1937.8,26.7,3.0,938.0,2313.1,41.9,312.0,39.8,43.0,1.1,2.3
12/09/2020,10441.9,1937.8,26.7,3.0,938.0,2313.1,41.9,312.0,39.8,43.0,1.1,2.3
13/09/2020,10326.0,1937.8,26.7,3.0,938.0,2313.1,41.9,312.0,39.8,43.0,1.1,2.3
14/09/2020,10675.3,1953.1,27.2,3.1,957.1,2306.7,42.3,316.1,39.6,43.0,1.1,2.3
15/09/2020,10785.3,1956.3,27.3,3.1,980.8,2396.3,42.7,317.7,40.5,43.7,1.1,2.4
16/09/2020,10949.5,1960.2,27.4,3.1,972.3,2399.9,42.4,316.4,42.2,44.4,1.1,2.3
17/09/2020,10941.3,1940.0,27.0,3.1,930.0,2317.6,41.5,313.6,43.3,44.7,1.2,2.0
18/09/2020,10933.0,1952.1,27.0,3.1,937.5,2364.0,40.8,310.0,43.2,44.5,1.2,2.0
19/09/2020,11081.8,1952.1,27.0,3.1,937.5,2364.0,40.8,310.0,43.2,44.5,1.2,2.0
20/09/2020,10921.5,1952.1,27.0,3.1,937.5,2364.0,40.8,310.0,43.2,44.5,1.2,2.0
21/09/2020,10416.8,1901.2,24.3,3.0,875.1,2266.1,40.7,306.6,41.4,43.2,1.1,1.8
22/09/2020,10531.5,1898.6,24.4,3.1,856.5,2216.0,41.1,309.7,41.7,43.4,1.1,1.8
23/09/2020,10237.3,1859.9,23.0,3.0,842.3,2244.7,39.9,302.5,41.8,43.5,1.1,2.1
24/09/2020,10739.4,1868.3,23.1,3.0,837.1,2213.0,40.4,303.3,41.9,43.8,1.1,2.2
25/09/2020,10688.8,1857.7,23.0,3.0,841.1,2207.7,41.3,308.2,41.9,43.6,1.1,2.1
26/09/2020,10727.9,1857.7,23.0,3.0,841.1,2207.7,41.3,308.2,41.9,43.6,1.1,2.1
27/09/2020,10776.2,1857.7,23.0,3.0,841.1,2207.7,41.3,308.2,41.9,43.6,1.1,2.1
28/09/2020,10693.2,1872.8,23.5,3.0,881.9,2258.5,41.8,313.3,42.4,43.8,1.1,2.1
29/09/2020,10840.9,1894.3,24.4,3.0,887.5,2320.1,40.5,311.6,41.0,42.8,1.1,2.6
30/09/2020,10776.1,1887.5,23.4,3.0,901.0,2321.3,40.9,314.0,41.0,43.6,1.1,2.5
01/10/2020,10620.5,1908.4,24.2,2.9,898.2,2319.0,41.3,316.0,40.9,42.7,1.1,2.5
02/10/2020,10572.3,1900.2,24.0,3.0,883.4,2315.8,41.2,313.0,39.3,41.4,1.1,2.4
03/10/2020,10544.2,1900.2,24.0,3.0,883.4,2315.8,41.2,313.0,39.3,41.4,1.1,2.4
04/10/2020,10672.9,1900.2,24.0,3.0,883.4,2315.8,41.2,313.0,39.3,41.4,1.1,2.4
05/10/2020,10789.5,1912.5,24.5,3.0,897.2,2369.2,41.6,318.6,41.3,43.1,1.1,2.6
06/10/2020,10602.6,1901.1,23.9,3.0,863.9,2382.0,41.2,314.0,42.6,43.9,1.2,2.5
07/10/2020,10670.9,1883.6,23.8,3.0,861.2,2372.9,41.0,319.5,42.0,43.2,1.2,2.6
08/10/2020,10924.1,1888.6,23.8,3.0,858.2,2393.8,41.5,322.3,43.3,43.8,1.2,2.6
09/10/2020,11054.2,1919.5,25.1,3.1,887.9,2454.0,41.7,325.2,42.8,43.3,1.2,2.7
10/10/2020,11298.4,1919.5,25.1,3.1,887.9,2454.0,41.7,325.2,42.8,43.3,1.2,2.7
11/10/2020,11371.0,1919.5,25.1,3.1,887.9,2454.0,41.7,325.2,42.8,43.3,1.2,2.7
12/10/2020,11533.9,1922.5,25.2,3.1,870.0,2416.4,42.1,330.4,41.7,42.7,1.2,2.9
13/10/2020,11423.8,1888.5,24.1,3.0,867.2,2335.1,42.1,328.3,42.4,43.0,1.2,2.9
14/10/2020,11420.4,1901.3,24.4,3.0,858.1,2357.1,42.5,326.2,43.3,43.5,1.2,2.6
15/10/2020,11503.0,1903.2,24.2,3.1,856.3,2357.9,42.8,325.8,43.2,43.4,1.2,2.8
16/10/2020,11322.0,1900.8,24.4,3.1,864.3,2333.1,43.0,325.6,42.9,43.3,1.2,2.8
17/10/2020,11362.1,1900.8,24.4,3.1,864.3,2333.1,43.0,325.6,42.9,43.3,1.2,2.8
18/10/2020,11506.9,1900.8,24.4,3.1,864.3,2333.1,43.0,325.6,42.9,43.3,1.2,2.8
19/10/2020,11753.4,1906.4,24.7,3.1,858.6,2348.3,42.5,320.7,42.6,43.3,1.2,2.8
20/10/2020,11913.5,1910.4,24.9,3.1,872.4,2408.5,43.0,322.0,43.2,43.8,1.2,2.9
21/10/2020,12808.7,1924.6,25.2,3.2,889.1,2419.8,44.1,321.3,41.7,42.6,1.1,3.0
22/10/2020,12974.6,1901.1,24.7,3.2,879.0,2388.6,43.4,323.1,42.5,43.0,1.2,3.0
23/10/2020,12934.1,1902.0,24.6,3.1,901.7,2391.4,43.0,324.2,41.8,42.4,1.2,3.0
24/10/2020,13117.2,1902.0,24.6,3.1,901.7,2391.4,43.0,324.2,41.8,42.4,1.2,3.0
25/10/2020,13032.2,1902.0,24.6,3.1,901.7,2391.4,43.0,324.2,41.8,42.4,1.2,3.0
26/10/2020,13061.6,1902.7,24.4,3.1,872.5,2361.9,42.5,318.2,40.5,41.5,1.1,3.0
27/10/2020,13657.8,1908.8,24.5,3.1,882.1,2347.3,41.7,317.1,41.2,42.1,1.2,3.0
28/10/2020,13278.9,1876.2,23.3,3.1,870.3,2244.3,40.6,306.3,39.1,40.7,1.1,3.0
29/10/2020,13457.2,1865.6,23.3,3.1,845.4,2191.4,40.7,309.4,37.6,39.8,1.1,3.3
30/10/2020,13559.9,1877.4,23.6,3.0,844.6,2210.3,40.3,306.2,37.5,40.0,1.1,3.4
31/10/2020,13797.3,1877.4,23.6,3.0,844.6,2210.3,40.3,306.2,37.5,40.0,1.1,3.4
01/11/2020,13759.4,1877.4,23.6,3.0,844.6,2210.3,40.3,306.2,37.5,40.0,1.1,3.4
02/11/2020,13561.4,1890.4,24.0,3.1,855.8,2214.3,41.1,309.6,39.0,41.4,1.1,3.2
03/11/2020,14019.9,1908.5,24.3,3.1,871.4,2292.4,41.6,315.1,39.7,41.6,1.1,3.1
04/11/2020,14145.6,1894.6,23.9,3.1,866.7,2302.3,43.1,322.1,41.2,42.6,1.2,3.0
05/11/2020,15587.1,1945.3,25.2,3.1,896.8,2378.3,44.4,328.4,40.9,42.3,1.2,2.9
06/11/2020,15577.9,1950.3,25.6,3.1,896.0,2495.2,44.4,328.3,39.4,41.2,1.1,2.9
07/11/2020,14828.4,1950.3,25.6,3.1,896.0,2495.2,44.4,328.3,39.4,41.2,1.1,2.9
08/11/2020,15483.7,1950.3,25.6,3.1,896.0,2495.2,44.4,328.3,39.4,41.2,1.1,2.9
09/11/2020,15327.2,1853.2,23.7,3.2,864.6,2494.6,43.2,332.4,42.4,43.2,1.2,2.9
10/11/2020,15303.6,1875.4,24.4,3.2,890.0,2467.2,42.4,332.0,43.6,43.4,1.3,2.9
11/11/2020,15695.8,1860.7,24.3,3.1,865.1,2312.9,43.3,334.4,43.8,43.7,1.2,3.0
12/11/2020,16294.7,1872.6,24.3,3.1,881.1,2338.4,42.3,331.2,43.5,43.4,1.2,3.0
13/11/2020,16324.2,1885.7,24.8,3.2,893.4,2326.3,41.9,335.8,42.8,42.7,1.2,3.0
14/11/2020,16071.0,1885.7,24.8,3.2,893.4,2326.3,41.9,335.8,42.8,42.7,1.2,3.0
15/11/2020,15953.0,1885.7,24.8,3.2,893.4,2326.3,41.9,335.8,42.8,42.7,1.2,3.0
16/11/2020,16715.8,1887.3,24.8,3.2,925.0,2342.2,41.8,339.9,43.8,43.3,1.2,2.7
17/11/2020,17662.3,1884.5,24.6,3.2,934.6,2323.6,41.4,338.1,43.8,43.3,1.2,2.7
18/11/2020,17774.6,1873.5,24.4,3.2,946.7,2351.3,40.9,334.1,44.3,43.6,1.3,2.7
19/11/2020,17803.5,1861.1,24.0,3.2,948.2,2317.4,41.6,335.5,44.2,43.3,1.3,2.6
20/11/2020,18675.2,1872.6,24.3,3.3,954.1,2321.2,42.1,333.2,45.0,43.5,1.3,2.6
21/11/2020,18687.2,1872.6,24.3,3.3,954.1,2321.2,42.1,333.2,45.0,43.5,1.3,2.6
22/11/2020,18412.9,1872.6,24.3,3.3,954.1,2321.2,42.1,333.2,45.0,43.5,1.3,2.6
23/11/2020,18379.6,1837.8,23.6,3.3,929.1,2351.8,42.0,335.2,46.1,43.8,1.3,2.7
24/11/2020,19152.6,1804.8,23.3,3.3,955.7,2350.1,42.4,340.6,47.9,44.6,1.4,2.8
25/11/2020,18723.0,1805.7,23.4,3.3,967.3,2341.6,42.4,340.0,48.6,45.2,1.4,2.9
26/11/2020,17162.0,1805.7,23.4,3.3,967.3,2341.6,42.4,340.0,47.8,45.0,1.4,2.9
27/11/2020,17127.1,1781.9,22.6,3.4,963.0,2424.4,42.4,341.0,48.2,45.2,1.4,2.8
28/11/2020,17730.7,1781.9,22.6,3.4,963.0,2424.4,42.4,341.0,48.2,45.2,1.4,2.8
29/11/2020,18185.5,1781.9,22.6,3.4,963.0,2424.4,42.4,341.0,48.2,45.2,1.4,2.8
30/11/2020,19698.1,1775.7,22.5,3.4,964.1,2392.8,42.7,339.5,47.6,44.9,1.4,2.9
01/12/2020,18770.7,1814.1,24.0,3.5,1002.2,2417.3,43.3,343.2,47.4,44.2,1.3,2.9
02/12/2020,19218.8,1825.7,24.0,3.5,1010.4,2397.4,43.1,343.9,48.2,44.4,1.4,2.8
03/12/2020,19433.3,1836.8,24.1,3.5,1037.0,2302.1,41.6,343.8,48.7,44.1,1.4,2.5
04/12/2020,18658.1,1835.9,24.2,3.5,1071.2,2345.8,41.8,346.8,49.2,44.8,1.4,2.6
05/12/2020,19146.5,1835.9,24.2,3.5,1071.2,2345.8,41.8,346.8,49.2,44.8,1.4,2.6
06/12/2020,19379.9,1835.9,24.2,3.5,1071.2,2345.8,41.8,346.8,49.2,44.8,1.4,2.6
07/12/2020,19170.7,1861.8,24.7,3.5,1047.2,2339.9,42.9,346.1,48.8,44.8,1.4,2.4
08/12/2020,18326.6,1870.8,24.7,3.5,1035.0,2316.7,42.9,347.1,48.8,44.9,1.4,2.4
09/12/2020,18546.0,1834.6,23.9,3.5,1016.9,2280.3,42.0,344.0,48.9,44.9,1.4,2.4
10/12/2020,18247.2,1833.6,24.0,3.6,1026.2,2325.0,41.7,343.8,50.2,45.5,1.4,2.6
11/12/2020,18023.6,1839.8,24.0,3.5,1020.6,2322.1,41.9,343.4,50.0,45.3,1.4,2.6
12/12/2020,18808.9,1839.8,24.0,3.5,1020.6,2322.1,41.9,343.4,50.0,45.3,1.4,2.6
13/12/2020,19176.8,1839.8,24.0,3.5,1020.6,2322.1,41.9,343.4,50.0,45.3,1.4,2.6
14/12/2020,19273.8,1828.7,24.0,3.5,1014.4,2307.9,41.3,341.9,50.3,45.7,1.5,2.7
15/12/2020,19434.9,1852.3,24.6,3.5,1038.1,2314.2,42.4,346.5,50.8,46.1,1.5,2.7
16/12/2020,21352.2,1856.1,25.0,3.6,1034.2,2338.7,42.4,347.1,51.1,46.4,1.5,2.7
17/12/2020,22825.4,1887.2,26.1,3.6,1048.9,2338.0,42.8,349.0,51.5,47.0,1.5,2.6
18/12/2020,23127.9,1885.7,25.9,3.6,1041.9,2360.9,42.9,347.6,52.3,47.3,1.5,2.7
19/12/2020,23844.0,1885.7,25.9,3.6,1041.9,2360.9,42.9,347.6,52.3,47.3,1.5,2.7
20/12/2020,23474.9,1885.7,25.9,3.6,1041.9,2360.9,42.9,347.6,52.3,47.3,1.5,2.7
21/12/2020,22728.5,1879.2,26.3,3.6,1015.0,2304.4,42.7,346.4,50.9,46.5,1.5,2.7
22/12/2020,23823.2,1866.6,25.4,3.5,1008.5,2311.1,43.3,345.8,50.1,45.8,1.5,2.8
23/12/2020,23257.9,1874.7,25.8,3.6,1016.2,2326.3,42.7,346.1,51.2,46.7,1.5,2.6
24/12/2020,23736.5,1879.9,25.8,3.6,1028.0,2333.1,42.9,347.5,51.3,46.8,1.5,2.5
25/12/2020,24689.6,1879.9,25.8,3.6,1028.0,2333.1,42.9,347.5,51.3,46.8,1.5,2.5
26/12/2020,26454.4,1879.9,25.8,3.6,1028.0,2333.1,42.9,347.5,51.3,46.8,1.5,2.5
27/12/2020,26261.3,1879.9,25.8,3.6,1028.0,2333.1,42.9,347.5,51.3,46.8,1.5,2.5
28/12/2020,27057.8,1877.2,26.5,3.6,1042.2,2339.0,43.0,350.4,50.9,46.4,1.5,2.3
29/12/2020,27376.0,1879.7,26.1,3.6,1055.7,2331.5,43.0,349.8,51.1,46.7,1.5,2.5
30/12/2020,28868.7,1891.0,26.5,3.5,1072.6,2373.1,43.4,350.3,51.3,46.7,1.5,2.4
31/12/2020,28949.4,1893.1,26.3,3.5,1075.4,2448.5,44.2,352.0,51.8,46.6,1.5,2.5
01/01/2021,29359.9,1893.1,26.3,3.5,1075.4,2448.5,44.2,352.0,51.8,46.6,1.5,2.5
02/01/2021,32193.3,1893.1,26.3,3.5,1075.4,2448.5,44.2,352.0,51.8,46.6,1.5,2.5
03/01/2021,32958.9,1893.1,26.3,3.5,1075.4,2448.5,44.2,352.0,51.8,46.6,1.5,2.5
04/01/2021,32022.6,1944.7,27.3,3.6,1066.0,2385.9,44.0,347.3,51.1,46.2,1.5,2.6
05/01/2021,33991.5,1952.7,27.6,3.6,1114.7,2488.1,44.0,349.6,53.6,47.3,1.5,2.7
06/01/2021,36793.2,1906.9,27.0,3.7,1105.7,2442.8,45.1,351.7,54.3,47.2,1.5,2.7
07/01/2021,39460.2,1912.3,27.2,3.7,1119.7,2426.3,45.6,357.0,54.4,47.5,1.5,2.7
08/01/2021,40599.3,1834.1,24.6,3.7,1065.7,2359.7,46.3,359.0,56.0,48.2,1.6,2.7
