Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Aluminium,Lead,Zinc,Nickel,Tin,BrentOil,CrudeOil,HeatingOil,Gasoline,NaturalGas,US30,US500,SP500,DowJones,NASDAQ,CBOE,USDollarIndex
2019-05-01,5384.2,1269.7,17.796,2.47,909.8,939.35,1619.75,1808.25,2255.0,8820.0,18032.5,52.03,52.83,1.6259,1.4479,3.507,21807.6,2464.8,2173.0,18517.23,5089.93,17.5,97.438
2019-05-02,5493.8,1268.6,17.796,2.5195,902.55,919.95,1642.0,1795.5,2265.0,8660.0,18340.0,51.95,52.98,1.6374,1.4245,3.474,21784.8,2469.6,2165.2,18570.85,5073.9,15.16,97.912
2019-05-03,5766.8,1253.0,18.418,2.548,904.6,919.33,1639.25,1785.5,2280.5,8655.0,18182.5,51.52,51.04,1.6717,1.3786,3.54,21797.8,2457.9,2175.0,18493.06,5100.16,17.85,97.798
2019-05-04,5830.9,1251.9,18.693,2.6095,917.85,918.17,1638.25,1795.0,2273.5,8510.0,18402.5,51.68,50.9,1.6747,1.371,3.434,22057.4,2465.5,2168.5,18473.75,5097.63,18.14,97.812
2019-05-05,5774.9,1260.4,18.416,2.673,906.95,932.6,1643.0,1807.5,2285.0,8440.0,18520.0,52.67,51.9,1.6435,1.3692,3.415,22118.9,2465.1,2169.2,18472.17,5110.05,16.3,97.86
2019-05-06,5745.1,1255.9,18.371,2.661,923.45,905.7,1649.0,1819.5,2279.0,8495.0,18327.5,51.38,52.12,1.642,1.3572,3.392,22158.2,2461.4,2166.6,18456.35,5139.81,15.37,98.224
2019-05-07,5849.5,1253.8,18.151,2.6065,925.5,911.55,1651.0,1833.5,2235.0,8305.0,18160.0,51.78,52.23,1.6723,1.3377,3.263,22203.5,2488.1,2170.1,18432.24,5154.98,15.53,98.606
2019-05-08,5990.3,1257.6,18.356,2.6295,925.15,912.95,1672.5,1836.5,2263.5,8385.0,18185.0,51.46,52.49,1.669,1.3053,3.542,22268.3,2496.5,2173.6,18404.51,5162.13,15.92,98.662
2019-05-09,6191.5,1255.5,18.378,2.639,930.05,920.5,1693.0,1865.75,2257.0,8495.0,18295.0,50.79,52.95,1.6688,1.2778,3.538,22331.3,2498.4,2170.8,18313.77,5184.2,13.3,98.592
2019-05-10,6386.0,1256.6,18.737,2.622,923.65,910.35,1694.75,1874.25,2273.0,8550.0,18300.0,49.98,53.02,1.6401,1.335,3.662,22370.8,2495.6,2157.0,18355.0,5137.73,12.02,98.521
2019-05-11,7190.3,1262.9,17.382,2.6945,928.85,914.7,1683.5,1884.75,2294.0,8375.0,18375.0,50.47,53.19,1.6608,1.3191,3.766,22412.6,2500.2,2163.8,18352.05,5159.74,12.29,98.789
2019-05-12,6984.8,1269.9,16.893,2.677,937.8,925.2,1667.25,1893.0,2293.0,8535.0,18500.0,49.71,53.9,1.6628,1.343,3.761,22359.2,2503.9,2164.2,18543.53,5166.25,14.5,98.252
2019-05-13,7806.0,1267.5,17.043,2.6415,938.35,929.4,1667.5,1887.75,2284.5,8535.0,18457.5,48.3,54.06,1.684,1.3391,3.93,22349.6,2506.6,2182.9,18529.29,5221.12,13.1,98.332
2019-05-14,7994.6,1267.7,16.927,2.6235,931.8,935.5,1669.25,1853.0,2299.0,8865.0,18682.5,48.14,53.77,1.6994,1.3965,3.802,22296.1,2508.2,2180.9,18533.05,5213.14,12.39,97.607
2019-05-15,8164.6,1263.7,16.772,2.645,926.4,936.52,1645.75,1866.25,2278.5,8950.0,18797.5,46.86,53.72,1.6993,1.4098,3.724,22284.3,2500.6,2181.7,18495.66,5225.48,14.02,97.334
2019-05-16,7871.8,1273.6,16.624,2.616,931.45,911.77,1643.75,1858.25,2297.5,8995.0,18722.5,46.35,54.03,1.7037,1.4217,3.5,22340.7,2502.2,2175.5,18613.52,5204.59,13.29,97.121
2019-05-17,7359.5,1266.6,16.521,2.595,928.8,918.15,1641.5,1866.75,2319.5,8930.0,18847.5,45.58,52.33,1.7043,1.4284,3.327,22381.2,2496.7,2185.8,18576.47,5228.4,13.57,97.018
2019-05-18,7262.6,1269.5,16.632,2.6015,937.85,923.83,1627.75,1878.5,2311.5,9105.0,18777.5,46.15,53.26,1.7298,1.3727,3.267,22405.1,2496.8,2184.1,18636.05,5232.9,13.63,97.718
2019-05-19,8157.2,1276.8,16.391,2.597,938.8,940.17,1610.75,1881.0,2314.0,9210.0,18887.5,46.04,53.76,1.6767,1.4127,3.273,22557.6,2507.0,2190.2,18552.02,5262.02,12.99,97.775
2019-05-20,7965.3,1273.1,16.47,2.561,941.65,920.62,1611.0,1903.75,2345.5,9270.0,19085.0,46.36,53.99,1.693,1.3771,3.285,22641.7,2510.1,2178.2,18573.94,5227.11,12.84,98.454
2019-05-21,7930.3,1288.0,16.499,2.4965,946.95,921.3,1590.0,1940.5,2364.0,9055.0,19277.5,45.84,51.96,1.6942,1.4908,3.103,22661.6,2519.4,2182.2,18597.7,5228.66,13.48,98.704
2019-05-22,7635.7,1308.2,16.583,2.4995,949.4,929.0,1576.0,1944.0,2358.0,9015.0,19360.0,44.75,50.82,1.7032,1.547,3.278,22775.4,2529.1,2187.0,18552.57,5240.15,13.38,98.98
2019-05-23,7852.1,1303.3,16.74,2.494,965.95,936.67,1585.0,1973.0,2317.5,9090.0,19352.5,44.43,52.25,1.6376,1.5591,3.224,22773.7,2534.6,2183.9,18529.42,5238.38,15.36,100.055
2019-05-24,7970.1,1304.5,16.482,2.497,967.85,960.92,1588.75,1942.75,2320.5,9185.0,19517.5,46.95,53.01,1.6114,1.5575,3.386,22761.1,2537.7,2182.6,18547.3,5244.6,15.91,100.175
2019-05-25,8027.4,1279.4,16.506,2.476,966.25,970.85,1586.25,1919.25,2313.0,9200.0,19555.0,46.63,52.37,1.6524,1.5359,3.419,22830.7,2552.1,2186.9,18481.48,5260.08,16.69,100.348
2019-05-26,8630.2,1274.5,16.832,2.5125,970.15,985.92,1573.5,1922.0,2292.0,9255.0,19262.5,46.49,52.45,1.6756,1.5082,3.466,22872.9,2549.3,2175.4,18448.41,5217.69,16.12,100.861
2019-05-27,8760.1,1273.5,16.899,2.497,975.9,987.8,1562.5,1895.75,2262.0,9430.0,18977.5,46.86,52.52,1.6514,1.5047,3.483,22841.0,2544.7,2172.5,18395.4,5212.2,16.21,101.198
2019-05-28,8716.3,1266.4,16.81,2.488,978.25,970.92,1559.5,1882.75,2229.5,9480.0,18990.0,48.9,52.48,1.6564,1.5073,3.412,22871.7,2550.6,2169.0,18502.99,5218.92,15.28,101.028
2019-05-29,8647.8,1224.3,17.275,2.5055,986.3,977.7,1579.5,1892.25,2275.0,9395.0,19167.5,49.12,51.08,1.6626,1.543,3.302,22957.0,2555.2,2180.4,18454.3,5232.33,14.41,101.016
2019-05-30,8271.9,1221.7,17.096,2.489,987.8,955.8,1566.5,1950.25,2231.5,8930.0,19030.0,48.95,51.37,1.6486,1.5507,3.368,22997.4,2550.9,2176.1,18400.88,5222.99,13.75,101.659
2019-05-31,8558.3,1224.5,16.967,2.5565,987.0,957.85,1570.5,1943.5,2216.5,9030.0,19092.5,49.0,52.42,1.6092,1.5331,3.204,23157.6,2553.2,2170.9,18419.3,5213.22,13.34,101.659
2019-06-01,8545.7,1223.9,17.187,2.5375,969.05,970.77,1577.25,1933.25,2253.5,8635.0,19330.0,47.24,52.75,1.6183,1.5421,3.243,23163.0,2557.6,2170.9,18491.96,5227.21,13.02,101.451
2019-06-02,8728.6,1216.9,16.977,2.546,966.2,967.98,1576.25,1955.5,2299.5,8695.0,19467.5,48.24,53.18,1.6459,1.5571,3.279,23328.6,2559.4,2180.0,18538.12,5249.9,13.46,101.278
2019-06-03,8124.8,1208.7,17.221,2.5385,982.55,954.25,1584.0,1983.5,2265.0,8830.0,19267.5,46.38,52.75,1.6265,1.5639,3.332,23274.0,2561.3,2186.5,18526.14,5275.91,14.24,100.854
2019-06-04,7685.5,1209.8,15.958,2.6125,980.0,960.08,1635.25,1932.25,2285.0,8615.0,19475.0,50.47,53.78,1.6415,1.5936,3.382,23441.8,2562.1,2186.2,18479.91,5283.93,15.36,101.444
2019-06-05,7779.1,1211.2,16.215,2.6105,981.75,961.47,1638.75,1948.0,2276.0,8640.0,19622.5,53.94,53.17,1.6114,1.6055,3.391,23329.5,2575.2,2181.3,18085.45,5259.48,16.19,100.999
2019-06-06,7784.9,1189.3,16.089,2.6715,980.3,965.15,1662.0,1918.0,2286.5,8700.0,19730.0,54.46,52.63,1.6409,1.604,3.232,23400.9,2565.0,2127.8,18325.07,5125.91,17.06,100.756
2019-06-07,7985.2,1178.4,16.117,2.69,985.7,966.33,1652.25,1946.25,2306.0,8750.0,19737.5,54.94,52.81,1.6189,1.6262,3.117,23434.2,2569.1,2159.0,18066.75,5211.89,18.56,99.967
2019-06-08,7901.4,1190.8,15.979,2.625,978.15,965.45,1666.25,1958.0,2334.5,8645.0,19917.5,53.93,53.88,1.6067,1.6267,3.168,23348.7,2557.1,2127.0,18034.77,5155.26,19.32,100.395
2019-06-09,7635.0,1190.8,15.871,2.6165,982.55,963.9,1672.5,2003.25,2355.0,8555.0,19997.5,53.0,53.54,1.6117,1.6528,3.187,23377.2,2560.4,2125.8,18212.48,5173.77,22.08,100.141
2019-06-10,7987.8,1173.9,15.759,2.6105,982.5,978.65,1674.5,2064.0,2377.0,8475.0,20030.0,53.89,53.83,1.674,1.6746,3.063,23435.0,2581.1,2147.3,18123.8,5249.69,22.51,101.013
2019-06-11,7888.0,1169.4,15.989,2.625,977.3,999.9,1678.0,2131.25,2408.5,8350.0,19950.0,54.33,53.01,1.6518,1.682,3.05,23516.3,2572.8,2139.2,18120.17,5244.57,18.71,101.505
2019-06-12,8133.1,1177.8,16.038,2.6475,977.9,995.25,1669.25,2094.25,2379.0,8410.0,19910.0,55.69,52.17,1.6651,1.6651,3.13,23539.2,2575.3,2139.1,18129.96,5235.03,18.74,100.929
2019-06-13,8219.0,1176.5,16.218,2.7085,993.2,996.62,1675.25,2072.25,2345.5,8350.0,19892.5,55.72,52.34,1.6352,1.6782,3.126,23548.4,2579.4,2139.8,18293.7,5241.35,14.38,100.992
2019-06-14,8656.1,1170.1,15.989,2.71,997.2,996.17,1677.5,2047.0,2324.0,8350.0,20092.5,53.9,53.0,1.6221,1.6218,3.141,23557.2,2579.9,2163.1,18392.46,5295.18,14.74,101.728
2019-06-15,8812.5,1177.5,16.409,2.673,993.75,997.8,1675.5,2061.25,2329.0,8395.0,20100.0,54.02,53.86,1.636,1.6459,3.034,23563.4,2587.8,2177.2,18261.45,5339.52,14.17,103.018
2019-06-16,8962.5,1172.4,16.552,2.6895,1001.25,994.8,1689.0,2083.75,2331.5,8440.0,20085.0,55.21,52.93,1.6415,1.6377,2.944,23461.9,2591.1,2164.7,18094.83,5305.75,14.48,102.924
2019-06-17,9318.8,1161.9,16.637,2.661,1011.25,1013.62,1677.25,2102.0,2250.5,8430.0,19812.5,54.92,53.2,1.6659,1.634,2.905,23422.2,2590.6,2146.1,18228.3,5257.49,13.37,103.1
2019-06-18,9080.6,1165.8,16.519,2.7335,1016.75,1010.15,1683.0,2053.25,2261.5,8410.0,19865.0,55.35,53.11,1.6273,1.5707,2.925,23439.7,2594.4,2159.9,18339.24,5305.71,13.72,103.258
2019-06-19,9255.4,1159.0,16.683,2.7175,1009.8,992.9,1689.75,2028.25,2250.5,8495.0,19520.0,54.46,53.36,1.6382,1.5467,2.854,23409.5,2584.6,2171.4,18143.45,5318.55,13.35,102.999
2019-06-20,9517.0,1163.7,16.848,2.6925,1012.9,994.3,1672.0,2001.5,2260.5,8655.0,19462.5,55.05,53.4,1.6305,1.5929,2.834,23271.3,2582.3,2151.1,18308.15,5269.15,12.85,103.066
2019-06-21,10179.3,1129.8,16.828,2.6225,1005.6,988.5,1657.0,2007.0,2280.5,8620.0,19440.0,55.16,53.79,1.6291,1.6108,2.894,23458.4,2584.8,2168.3,18253.85,5312.0,12.42,102.972
2019-06-22,10721.7,1137.4,16.825,2.658,1021.75,987.85,1642.0,1997.75,2289.5,8985.0,19732.5,56.09,53.97,1.6364,1.6117,2.878,23358.2,2578.9,2161.2,18168.45,5300.87,12.41,102.977
2019-06-23,10897.1,1142.7,16.765,2.6395,1010.85,984.85,1631.75,1977.5,2314.5,8950.0,19995.0,56.22,54.06,1.6375,1.6109,2.564,23430.3,2564.6,2150.5,18281.03,5289.66,12.43,103.219
2019-06-24,11046.4,1133.6,17.148,2.6735,1005.85,987.98,1612.25,2007.0,2288.0,8920.0,19870.0,56.14,53.59,1.6444,1.6218,2.592,23590.8,2585.6,2159.7,18268.5,5316.02,12.34,102.686
2019-06-25,11809.9,1133.2,17.148,2.6605,992.6,993.1,1625.25,2021.25,2257.0,8855.0,19960.0,56.82,54.45,1.6425,1.6004,2.617,23526.2,2578.9,2160.8,18240.49,5306.85,13.15,102.256
2019-06-26,13063.8,1130.7,17.274,2.775,990.05,992.05,1630.5,2003.5,2322.0,8845.0,20040.0,56.82,53.99,1.6296,1.5487,2.627,23484.5,2582.1,2153.7,18329.04,5292.4,12.9,103.146
2019-06-27,11287.8,1133.6,17.002,2.79,982.55,987.25,1669.0,2030.75,2359.0,8970.0,20320.0,55.47,54.05,1.6567,1.5345,2.693,23558.0,2599.0,2163.7,18128.66,5328.67,13.33,102.649
2019-06-28,12409.1,1138.8,17.032,2.746,989.85,997.83,1679.5,2060.0,2343.0,8870.0,20382.5,56.46,54.01,1.6404,1.566,2.774,23580.8,2597.1,2136.7,18144.2,5246.79,14.07,101.453
2019-06-29,11906.5,1140.9,17.186,2.752,970.75,1001.08,1699.5,2067.5,2360.5,9040.0,20495.0,56.89,53.83,1.6399,1.5667,2.799,23836.7,2595.0,2139.2,18098.94,5239.02,14.12,102.139
2019-06-30,10818.6,1158.1,17.185,2.728,967.1,1008.02,1720.0,2051.0,2398.0,9220.0,20595.0,57.1,52.61,1.6208,1.5759,2.804,23940.7,2602.4,2132.6,18138.38,5213.33,12.14,101.844
2019-07-01,10616.6,1151.7,16.98,2.714,964.4,994.3,1735.25,2069.75,2464.5,9175.0,20705.0,54.94,53.33,1.6241,1.5238,2.827,24272.3,2601.4,2133.0,18086.4,5214.16,11.79,101.921
2019-07-02,10835.9,1162.0,16.85,2.7515,953.75,993.85,1736.5,2061.75,2469.0,9185.0,20847.5,53.64,53.2,1.5791,1.5427,2.901,24231.6,2627.0,2126.5,18161.94,5199.82,12.22,101.672
2019-07-03,11900.8,1165.3,17.136,2.74,941.75,1001.22,1727.5,2066.25,2425.5,9200.0,20802.5,55.1,53.14,1.5936,1.5271,2.824,24290.1,2626.1,2139.6,18202.62,5243.84,12.64,101.292
2019-07-04,11163.1,1181.3,17.152,2.6515,940.25,1022.42,1732.5,2060.75,2480.0,8985.0,21187.5,56.01,50.28,1.6045,1.5055,2.901,24180.6,2647.6,2144.3,18162.35,5246.41,11.75,101.118
2019-07-05,10970.2,1173.4,17.543,2.6885,933.45,1012.38,1722.0,2090.25,2445.0,8940.0,21210.0,55.45,49.28,1.6139,1.5256,2.974,24140.9,2642.2,2141.3,18145.71,5241.83,12.64,101.118
2019-07-06,11268.0,1184.9,17.45,2.698,935.2,1005.72,1726.25,2097.0,2469.5,9345.0,21840.0,55.86,48.49,1.5567,1.5791,3.008,24211.5,2639.4,2141.2,18223.03,5257.4,12.72,100.22
2019-07-07,11415.9,1185.5,17.429,2.714,944.45,1015.65,1729.75,2102.25,2481.0,9445.0,21425.0,55.47,48.4,1.5295,1.5329,3.043,24329.2,2629.6,2151.3,18169.27,5309.83,13.19,100.813
2019-07-08,12252.6,1196.6,17.479,2.736,928.45,1016.52,1751.5,2133.0,2510.5,9415.0,21350.0,53.92,47.72,1.5036,1.5537,2.938,24386.0,2629.3,2143.2,18199.33,5283.4,12.79,101.039
2019-07-09,12541.5,1199.8,17.693,2.6905,924.55,991.42,1768.5,2150.0,2521.0,9950.0,21557.5,54.16,48.86,1.5006,1.5103,2.981,24504.8,2637.0,2139.4,18169.68,5250.27,12.2,100.58
2019-07-10,12110.6,1196.2,17.756,2.6965,926.55,979.38,1742.5,2138.25,2475.0,10000.0,21430.0,55.49,48.75,1.4919,1.4875,2.902,24585.4,2651.5,2133.0,18161.19,5215.97,11.71,100.04
2019-07-11,11342.3,1212.9,17.705,2.652,915.3,988.12,1732.5,2133.5,2620.0,9670.0,20855.0,55.23,48.78,1.5124,1.5527,2.948,24508.7,2660.0,2126.4,18142.42,5190.1,11.45,100.249
2019-07-12,11762.1,1212.1,17.741,2.6185,916.35,1006.45,1735.0,2204.75,2621.0,10130.0,20347.5,55.44,48.22,1.5043,1.5702,3.041,24651.7,2664.1,2126.2,18037.1,5189.14,11.27,99.924
2019-07-13,11364.9,1201.5,17.933,2.6005,916.3,998.33,1697.5,2219.75,2526.5,9680.0,19935.0,55.08,47.34,1.5085,1.5896,3.093,24792.2,2662.9,2111.7,17959.64,5153.58,11.43,100.275
2019-07-14,10200.1,1204.9,17.821,2.58,916.35,998.92,1688.5,2167.0,2529.0,9855.0,20200.0,56.24,48.04,1.5141,1.5446,3.011,24754.8,2652.0,2097.9,17930.67,5105.57,11.44,100.421
2019-07-15,10845.9,1215.6,17.889,2.595,916.8,1000.7,1694.75,2174.0,2559.0,10040.0,20170.0,55.52,47.7,1.5033,1.5467,3.051,24726.7,2675.8,2088.7,17888.28,5058.41,11.99,100.329
2019-07-16,9424.8,1210.8,17.963,2.6255,917.45,1001.98,1722.25,2141.0,2573.0,10440.0,20840.0,55.23,47.97,1.4968,1.5479,3.076,24782.3,2690.2,2085.2,18259.6,5046.37,12.95,99.426
2019-07-17,9723.2,1197.8,18.074,2.635,918.95,1007.6,1760.25,2180.0,2612.5,10280.0,21085.0,55.7,47.73,1.4901,1.5247,3.052,24754.1,2681.5,2131.5,18332.74,5166.17,13.37,99.533
2019-07-18,10651.4,1189.8,18.03,2.6565,918.05,1024.89,1778.0,2199.0,2701.0,10332.5,21277.5,56.8,48.37,1.4976,1.5166,3.096,24787.0,2679.3,2139.6,18589.69,5193.49,14.04,99.713
2019-07-19,10571.5,1188.4,18.001,2.6775,919.4,1016.88,1770.0,2235.5,2731.0,10210.0,21300.0,56.56,49.51,1.5025,1.5175,3.175,24746.2,2684.6,2163.3,18807.88,5251.07,12.85,99.752
2019-07-20,10826.7,1196.0,18.04,2.6915,935.95,1014.58,1756.75,2241.0,2880.0,10587.5,21022.5,56.81,50.35,1.5167,1.5038,3.191,24774.3,2683.3,2167.5,18847.66,5208.8,11.85,99.775
2019-07-21,10714.4,1211.4,17.95,2.667,937.2,1015.4,1746.0,2431.5,2820.5,10465.0,20987.5,55.72,50.6,1.5425,1.494,3.19,24837.5,2688.3,2164.4,18868.69,5237.11,11.67,100.175
2019-07-22,10412.5,1208.3,18.117,2.6185,941.3,1017.58,1720.0,2440.0,2733.5,10572.5,20537.5,55.05,50.24,1.5582,1.5133,3.128,24719.2,2680.5,2164.2,18923.06,5218.4,11.32,100.204
2019-07-23,9888.7,1219.4,18.406,2.6305,948.8,1021.17,1731.0,2354.5,2699.5,10722.5,20952.5,55.12,51.03,1.5736,1.5286,3.293,24775.0,2682.6,2180.4,18868.14,5275.62,11.56,100.562
2019-07-24,9804.3,1220.8,18.417,2.6445,948.5,1029.28,1720.25,2342.5,2761.0,10382.5,21160.0,55.63,51.15,1.5634,1.5148,3.266,24824.0,2687.5,2176.9,18903.82,5294.58,11.49,100.721
2019-07-25,9945.3,1232.1,18.469,2.631,935.15,1031.45,1712.75,2348.25,2660.5,10477.5,21090.0,56.7,51.7,1.5923,1.5327,3.331,24922.7,2673.6,2187.1,18867.93,5333.97,11.26,100.885
2019-07-26,9831.0,1236.1,18.489,2.632,937.1,1029.05,1733.0,2268.5,2771.0,10337.5,21272.5,55.59,52.24,1.6035,1.512,3.261,25075.1,2680.8,2181.9,18956.69,5321.51,11.54,101.148
2019-07-27,9492.1,1239.5,17.748,2.676,924.15,1045.9,1707.5,2338.0,2816.5,10340.0,20980.0,55.97,53.08,1.6129,1.678,3.238,25295.9,2695.8,2198.2,19023.87,5368.86,11.23,101.089
2019-07-28,9727.8,1236.8,17.74,2.6775,927.4,1054.3,1706.5,2364.75,2745.5,10715.0,21060.0,55.75,53.4,1.6284,1.6433,3.15,25283.0,2713.1,2202.9,19083.18,5386.35,11.87,100.365
2019-07-29,9580.9,1235.9,17.773,2.6785,926.0,1048.45,1723.0,2319.75,2690.5,10637.5,21007.5,55.65,53.11,1.6473,1.6531,3.187,25385.8,2724.0,2204.7,19152.14,5380.68,12.48,100.871
2019-07-30,9580.7,1225.8,17.536,2.66,920.75,1055.15,1749.0,2298.25,2706.0,10730.0,20957.5,55.81,53.18,1.6506,1.6723,3.227,25369.1,2743.1,2213.3,19097.9,5398.92,12.78,100.871
2019-07-31,10082.0,1225.4,17.298,2.612,929.35,1059.95,1729.75,2322.0,2743.0,10720.0,21035.0,56.18,52.65,1.652,1.6798,3.163,25574.7,2747.7,2201.7,19121.6,5368.81,11.54,101.28
2019-08-01,10380.0,1233.1,17.036,2.621,924.65,1071.9,1739.5,2349.25,2711.5,10747.5,21295.0,56.66,52.41,1.6495,1.6526,3.145,25803.2,2751.3,2204.7,19123.58,5379.92,11.77,101.124
2019-08-02,10520.1,1241.6,16.923,2.6885,928.15,1077.7,1744.25,2342.5,2818.5,10562.5,21167.5,55.84,50.44,1.6329,1.6243,3.185,25896.0,2748.2,2198.8,19191.93,5323.68,11.07,100.998
2019-08-03,10815.7,1239.1,16.972,2.666,919.8,1093.5,1733.5,2357.25,2804.0,10705.0,21222.5,56.58,50.27,1.6219,1.6001,3.159,25948.0,2767.6,2191.1,19170.42,5251.11,10.81,101.04
2019-08-04,10934.6,1238.9,16.923,2.6545,918.4,1087.4,1714.5,2322.5,2729.5,10790.0,21190.0,55.99,49.62,1.5813,1.5807,3.101,25792.9,2786.2,2191.9,19216.24,5255.65,10.63,101.079
2019-08-05,11816.8,1233.3,16.923,2.611,918.35,1090.4,1710.25,2241.0,2605.0,10782.5,21122.5,55.93,49.23,1.5789,1.5835,3.066,26115.7,2795.5,2204.7,19251.78,5308.89,10.58,101.049
2019-08-06,11480.9,1251.4,17.33,2.6155,923.55,1095.0,1721.25,2176.5,2635.0,10825.0,20930.0,55.59,49.56,1.5533,1.5834,3.043,26017.8,2793.8,2212.2,19549.62,5333.0,11.88,101.68
2019-08-07,12013.9,1258.3,17.413,2.5535,921.1,1094.05,1725.75,2192.0,2615.0,10727.5,20967.5,56.36,49.96,1.5427,1.5942,3.142,26071.7,2776.4,2241.3,19614.81,5393.76,11.99,102.104
2019-08-08,12191.6,1258.8,17.438,2.5785,934.8,1063.3,1722.75,2175.0,2634.0,10292.5,20977.5,55.08,49.31,1.5452,1.5989,3.239,26214.6,2802.6,2246.2,19756.85,5417.36,11.81,101.433
2019-08-09,12089.8,1253.9,17.583,2.604,929.0,1062.15,1720.0,2134.5,2575.5,10462.5,21052.5,55.9,49.62,1.5367,1.6113,3.276,26210.8,2798.0,2259.5,19796.43,5444.5,11.93,101.525
2019-08-10,11314.5,1250.0,17.578,2.5345,922.65,1119.9,1705.25,2063.75,2580.0,10247.5,20910.0,56.01,49.16,1.5072,1.6052,3.215,26252.1,2810.3,2257.0,19911.21,5412.54,10.97,101.685
2019-08-11,11517.2,1232.9,17.593,2.5425,924.2,1116.75,1679.0,2021.25,2520.0,10232.5,20975.0,55.92,47.99,1.504,1.6019,3.195,26392.8,2833.0,2271.7,19792.53,5463.83,11.37,101.951
2019-08-12,11394.2,1226.5,17.748,2.5505,935.05,1121.6,1692.75,1991.25,2567.0,10317.5,21025.0,53.11,48.18,1.4878,1.5896,3.228,26616.7,2839.1,2253.3,19852.24,5436.67,11.29,101.718
2019-08-13,10892.9,1225.5,18.108,2.5455,927.05,1093.45,1686.25,2008.75,2535.5,10357.5,20987.5,52.19,45.9,1.468,1.6048,3.186,26439.5,2837.5,2262.0,19843.41,5456.85,11.45,101.107
2019-08-14,10049.4,1216.1,18.252,2.5595,933.8,1108.75,1684.0,2014.0,2624.0,10260.0,21127.5,51.37,46.6,1.4736,1.6189,3.266,26076.9,2839.3,2258.1,19883.06,5437.16,10.88,101.195
2019-08-15,10303.4,1209.4,18.252,2.5855,940.25,1097.3,1701.0,2079.5,2607.0,10245.0,21022.5,51.35,46.84,1.4123,1.6349,3.172,26149.4,2872.9,2262.5,19974.62,5457.44,10.85,101.409
2019-08-16,10335.6,1203.2,18.206,2.5955,931.15,1098.8,1711.75,2042.5,2622.0,9982.5,21037.5,50.92,46.27,1.4366,1.672,3.227,26186.7,2853.5,2270.8,19941.96,5483.94,11.07,100.43
2019-08-17,10218.1,1201.4,18.256,2.593,931.45,1079.6,1725.0,2064.0,2676.5,9840.0,21125.0,51.81,47.7,1.4556,1.6812,3.292,25521.0,2822.4,2265.2,19918.88,5471.43,10.74,100.03
2019-08-18,10312.7,1203.1,18.212,2.6025,933.35,1072.05,1748.0,2108.0,2710.0,9837.5,21132.5,51.74,48.2,1.4421,1.7001,3.376,24345.8,2823.8,2261.0,19933.81,5447.42,11.97,99.96
2019-08-19,10910.7,1202.6,18.323,2.656,929.15,1094.4,1756.75,2175.0,2685.0,9822.5,21052.5,51.76,48.17,1.4754,1.6937,3.424,24912.8,2822.0,2263.8,19945.04,5462.69,11.76,100.074
2019-08-20,10752.6,1200.7,18.187,2.631,933.75,1086.05,1788.0,2140.75,2742.5,9777.5,21040.0,51.62,49.16,1.4899,1.7217,3.349,24893.3,2762.1,2268.9,19833.68,5487.44,11.49,99.464
2019-08-21,10141.5,1227.1,18.246,2.55,934.95,1086.15,1807.0,2215.75,2784.0,9927.5,21130.0,50.96,49.0,1.4933,1.7153,3.23,23860.5,2648.9,2249.9,19819.78,5438.56,11.57,99.318
2019-08-22,10105.0,1230.2,18.151,2.5185,953.95,1072.5,1789.75,2294.75,2744.0,10030.0,21055.0,50.64,49.41,1.5096,1.7296,3.192,24190.9,2695.1,2249.3,19762.6,5432.09,11.74,99.413
2019-08-23,10388.7,1234.0,17.915,2.5355,951.25,1040.7,1798.25,2273.5,2711.0,10025.0,21077.5,50.56,49.66,1.5164,1.7462,3.182,24601.3,2681.7,2238.8,19881.76,5383.12,11.71,99.292
2019-08-24,10131.0,1246.5,18.254,2.5,929.3,1012.8,1834.5,2288.75,2766.5,10115.0,21087.5,50.8,50.67,1.5335,1.7581,3.256,24640.4,2581.0,2257.8,19942.16,5429.08,11.47,98.818
2019-08-25,10136.3,1249.7,18.3,2.504,936.85,1015.05,1826.0,2299.75,2756.0,10222.5,20730.0,50.75,51.13,1.5453,1.7577,3.424,24893.5,2619.6,2270.8,19899.29,5477.01,12.09,99.389
2019-08-26,10371.8,1247.2,18.51,2.5,939.45,1035.5,1846.0,2278.0,2750.0,10297.5,20175.0,51.33,51.72,1.5827,1.7417,3.312,25200.4,2656.0,2269.0,19963.8,5487.94,12.92,99.686
2019-08-27,10184.8,1248.5,18.59,2.5135,937.35,1023.9,1850.0,2301.5,2793.0,10352.5,20195.0,52.42,51.59,1.6021,1.7349,3.3,25219.4,2662.9,2277.0,19887.38,5521.06,12.54,100.125
2019-08-28,9729.4,1255.7,18.35,2.5295,945.05,993.15,1867.25,2328.0,2824.0,10095.0,20582.5,52.96,49.14,1.6067,1.7196,3.275,25280.0,2698.6,2268.9,19855.53,5531.82,11.81,100.058
2019-08-29,9491.0,1255.6,18.24,2.5445,942.25,982.5,1833.0,2384.0,2801.0,9887.5,20432.5,52.83,50.05,1.6063,1.711,3.31,25196.0,2731.2,2268.9,19954.28,5551.82,10.96,100.252
